UTC_TX,Latitude_raw_TX,Latitude_dir_TX,Longitude_raw_TX,Longitude_dir_TX,speed_raw_TX,heading_raw_TX,seq_num_TX,UTC_RX,Latitude_raw_RX,Latitude_dir_RX,Longitude_raw_RX,Longitude_dir_RX,speed_raw_RX,heading_raw_RX,IPG,Latency,Distance_RXTX,UTC_RAW_GPS,TimestampTX,Timestamp_RX,UID_TX
133306.10,4430.37493,N,01036.52886,E,0.008,,1606,133306.000000,4430.38065,N,01036.52280,E,0.239,,1001.412000,4.678000,13.286207,133306.00,1616765586147295.000000,1616765586151973.000000,2
133307.10,4430.37491,N,01036.52874,E,0.034,,1607,133307.100000,4430.38061,N,01036.52271,E,0.292,,997.243000,2.911000,13.232735,133307.10,1616765587146305.000000,1616765587149216.000000,2
133308.10,4430.37489,N,01036.52868,E,0.045,,1608,133308.100000,4430.38062,N,01036.52278,E,0.222,,1002.094000,4.008000,13.174740,133308.10,1616765588147302.000000,1616765588151310.000000,2
133309.10,4430.37486,N,01036.52863,E,0.044,,1609,133309.000000,4430.38063,N,01036.52283,E,0.152,,999.445000,3.424000,13.157121,133309.00,1616765589147331.000000,1616765589150755.000000,2
133310.10,4430.37481,N,01036.52851,E,0.032,,1610,133310.100000,4430.38063,N,01036.52282,E,0.108,,998.119000,2.449000,13.148851,133310.10,1616765590146425.000000,1616765590148874.000000,2
133311.10,4430.37477,N,01036.52841,E,0.029,,1611,133311.100000,4430.38066,N,01036.52291,E,0.109,,1000.670000,6.183000,13.114632,133311.10,1616765591143361.000000,1616765591149544.000000,2
133312.00,4430.37473,N,01036.52832,E,0.027,,1612,133312.000000,4430.38069,N,01036.52298,E,0.105,,899.264000,2.437000,13.107737,133312.00,1616765592046371.000000,1616765592048808.000000,2
133312.90,4430.37467,N,01036.52821,E,0.082,,1613,133312.900000,4430.38065,N,01036.52283,E,0.205,,900.801000,3.225000,13.167459,133312.90,1616765592946384.000000,1616765592949609.000000,2
133313.90,4430.37463,N,01036.52810,E,0.040,,1614,133313.800000,4430.38066,N,01036.52287,E,0.071,,996.798000,4.015000,13.140178,133313.80,1616765593942392.000000,1616765593946407.000000,2
133314.90,4430.37458,N,01036.52805,E,0.100,,1615,133314.800000,4430.38065,N,01036.52287,E,0.137,,1001.767000,3.764000,13.168803,133314.80,1616765594944410.000000,1616765594948174.000000,2
133315.80,4430.37456,N,01036.52800,E,0.070,,1616,133315.700000,4430.38057,N,01036.52263,E,0.311,,901.484000,5.230000,13.207180,133315.70,1616765595844428.000000,1616765595849658.000000,2
133316.80,4430.37451,N,01036.52786,E,0.102,,1617,133316.700000,4430.38055,N,01036.52256,E,0.214,,997.319000,3.577000,13.204789,133316.70,1616765596843400.000000,1616765596846977.000000,2
133317.70,4430.37450,N,01036.52788,E,0.009,,1618,133317.700000,4430.38055,N,01036.52258,E,0.168,,900.393000,2.926000,13.220502,133317.70,1616765597744444.000000,1616765597747370.000000,2
133318.70,4430.37446,N,01036.52787,E,0.066,,1619,133318.700000,4430.38056,N,01036.52263,E,0.078,,1000.120000,3.010000,13.257581,133318.70,1616765598744480.000000,1616765598747490.000000,2
133319.60,4430.37442,N,01036.52775,E,0.051,,1620,133319.500000,4430.38053,N,01036.52245,E,0.186,,901.951000,3.834000,13.314936,133319.50,1616765599645607.000000,1616765599649441.000000,2
133320.70,4430.37430,N,01036.52728,E,0.434,257.24,1622,133320.500000,4430.38051,N,01036.52229,E,0.302,,1101.231000,6.179000,13.264485,133320.50,1616765600744493.000000,1616765600750672.000000,2
133320.80,4430.37430,N,01036.52728,E,0.389,,1623,133320.800000,4430.38049,N,01036.52220,E,0.298,,97.002000,6.184000,13.292027,133320.80,1616765600841490.000000,1616765600847674.000000,2
133321.70,4430.37429,N,01036.52731,E,0.210,,1624,133321.700000,4430.38046,N,01036.52201,E,0.293,,905.060000,6.232000,13.409627,133321.70,1616765601746502.000000,1616765601752734.000000,2
133322.60,4430.37427,N,01036.52732,E,0.174,,1625,133322.400000,4430.38048,N,01036.52206,E,0.085,,898.099000,4.320000,13.445482,133322.40,1616765602646513.000000,1616765602650833.000000,2
133323.60,4430.37427,N,01036.52728,E,0.118,,1626,133323.600000,4430.38054,N,01036.52220,E,0.196,,996.726000,2.970000,13.420191,133323.60,1616765603644589.000000,1616765603647559.000000,2
133324.50,4430.37431,N,01036.52738,E,0.042,,1627,133324.500000,4430.38063,N,01036.52242,E,0.329,,901.923000,2.949000,13.422330,133324.50,1616765604546533.000000,1616765604549482.000000,2
133325.50,4430.37433,N,01036.52727,E,0.139,,1628,133325.500000,4430.38064,N,01036.52232,E,0.199,,998.686000,2.429000,13.399703,133325.50,1616765605545739.000000,1616765605548168.000000,2
133326.50,4430.37434,N,01036.52728,E,0.131,,1629,133326.500000,4430.38065,N,01036.52228,E,0.192,,1000.805000,2.409000,13.432092,133326.50,1616765606546564.000000,1616765606548973.000000,2
133327.50,4430.37434,N,01036.52731,E,0.038,,1630,133327.400000,4430.38060,N,01036.52211,E,0.219,,1001.258000,4.653000,13.484291,133327.40,1616765607545578.000000,1616765607550231.000000,2
133328.50,4430.37434,N,01036.52735,E,0.048,,1631,133328.400000,4430.38052,N,01036.52187,E,0.500,,997.788000,2.540000,13.551083,133328.40,1616765608545479.000000,1616765608548019.000000,2
133329.50,4430.37436,N,01036.52743,E,0.051,,1632,133329.500000,4430.38044,N,01036.52156,E,0.550,,1002.857000,3.303000,13.680409,133329.50,1616765609547573.000000,1616765609550876.000000,2
133331.40,4430.37438,N,01036.52751,E,0.055,,1634,133331.400000,4430.38046,N,01036.52168,E,0.282,,1898.857000,5.106000,13.650497,133331.40,1616765611444627.000000,1616765611449733.000000,2
133332.30,4430.37441,N,01036.52758,E,0.029,,1635,133332.300000,4430.38054,N,01036.52185,E,0.313,,897.857000,2.948000,13.653332,133332.30,1616765612344642.000000,1616765612347590.000000,2
133333.30,4430.37444,N,01036.52765,E,0.021,,1636,133333.300000,4430.38052,N,01036.52151,E,0.582,,999.920000,4.888000,13.885897,133333.30,1616765613342622.000000,1616765613347510.000000,2
133334.30,4430.37448,N,01036.52788,E,0.076,,1637,133334.200000,4430.38059,N,01036.52163,E,0.241,,1000.387000,3.225000,14.016238,133334.20,1616765614344672.000000,1616765614347897.000000,2
133335.40,4430.37449,N,01036.52789,E,0.043,,1638,133335.100000,4430.38064,N,01036.52178,E,0.212,,1099.417000,4.632000,13.968409,133335.10,1616765615442682.000000,1616765615447314.000000,2
133336.30,4430.37447,N,01036.52783,E,0.048,,1639,133336.300000,4430.38062,N,01036.52173,E,0.122,,901.043000,3.664000,13.960772,133336.30,1616765616344693.000000,1616765616348357.000000,2
133337.30,4430.37444,N,01036.52783,E,0.062,,1640,133337.100000,4430.38067,N,01036.52191,E,0.320,,996.837000,4.346000,13.947230,133337.10,1616765617340848.000000,1616765617345194.000000,2
133338.20,4430.37442,N,01036.52777,E,0.046,,1641,133338.200000,4430.38078,N,01036.52239,E,0.055,,900.159000,3.640000,13.765434,133338.20,1616765618241713.000000,1616765618245353.000000,2
133339.10,4430.37440,N,01036.52776,E,0.034,,1642,133339.100000,4430.38077,N,01036.52235,E,0.195,,903.679000,4.293000,13.801806,133339.10,1616765619144739.000000,1616765619149032.000000,2
133341.10,4430.37441,N,01036.52803,E,0.022,,1644,133341.100000,4430.38070,N,01036.52206,E,0.426,,2000.346000,2.476000,14.076354,133341.10,1616765621146902.000000,1616765621149378.000000,2
133342.10,4430.37447,N,01036.52834,E,0.018,,1645,133341.800000,4430.38065,N,01036.52179,E,0.815,252.11,1003.785000,5.389000,14.356796,133341.80,1616765622147774.000000,1616765622153163.000000,2
133343.10,4430.37454,N,01036.52864,E,0.043,,1646,133343.100000,4430.38063,N,01036.52170,E,0.028,,999.395000,4.772000,14.543563,133343.10,1616765623147786.000000,1616765623152558.000000,2
133344.10,4430.37459,N,01036.52881,E,0.030,,1647,133344.100000,4430.38061,N,01036.52170,E,0.171,,997.344000,2.956000,14.586849,133344.10,1616765624146946.000000,1616765624149902.000000,2
133345.10,4430.37460,N,01036.52889,E,0.027,,1648,133345.100000,4430.38055,N,01036.52135,E,0.526,,998.371000,2.458000,14.862796,133345.10,1616765625145815.000000,1616765625148273.000000,2
133346.10,4430.37461,N,01036.52896,E,0.037,,1649,133346.100000,4430.38049,N,01036.52097,E,0.687,251.65,999.882000,3.329000,15.174534,133346.10,1616765626144826.000000,1616765626148155.000000,2
133348.10,4430.37460,N,01036.52915,E,0.054,,1651,133348.100000,4430.38047,N,01036.52074,E,0.231,,2003.948000,4.252000,15.552984,133348.10,1616765628147851.000000,1616765628152103.000000,2
133349.10,4430.37459,N,01036.52925,E,0.104,,1652,133349.100000,4430.38045,N,01036.52056,E,0.216,,998.192000,4.429000,15.806846,133349.10,1616765629145866.000000,1616765629150295.000000,2
133350.10,4430.37456,N,01036.52926,E,0.020,,1653,133350.100000,4430.38046,N,01036.52060,E,0.192,,1002.228000,4.671000,15.829174,133350.10,1616765630147852.000000,1616765630152523.000000,2
133351.10,4430.37451,N,01036.52917,E,0.043,,1654,133351.100000,4430.38044,N,01036.52058,E,0.193,,993.194000,3.849000,15.801023,133351.10,1616765631141868.000000,1616765631145717.000000,2
133352.10,4430.37444,N,01036.52906,E,0.045,,1655,133352.100000,4430.38040,N,01036.52062,E,0.023,,1002.418000,3.234000,15.698251,133352.10,1616765632144901.000000,1616765632148135.000000,2
133353.10,4430.37439,N,01036.52891,E,0.081,,1656,133353.100000,4430.38032,N,01036.52046,E,0.214,,998.704000,3.920000,15.668600,133353.10,1616765633142919.000000,1616765633146839.000000,2
133354.00,4430.37433,N,01036.52880,E,0.064,,1657,133354.000000,4430.38024,N,01036.52020,E,0.617,,899.673000,3.578000,15.784782,133354.00,1616765634042934.000000,1616765634046512.000000,2
133354.90,4430.37428,N,01036.52869,E,0.044,,1658,133354.800000,4430.38017,N,01036.51993,E,0.586,,903.877000,2.425000,15.912287,133354.80,1616765634947964.000000,1616765634950389.000000,2
133355.90,4430.37426,N,01036.52864,E,0.051,,1659,133355.800000,4430.38008,N,01036.51953,E,0.521,,999.831000,3.268000,16.165127,133355.80,1616765635946952.000000,1616765635950220.000000,2
133356.90,4430.37424,N,01036.52857,E,0.076,,1660,133356.800000,4430.38002,N,01036.51928,E,0.656,251.62,1000.186000,3.439000,16.294272,133356.80,1616765636946967.000000,1616765636950406.000000,2
133357.90,4430.37428,N,01036.52878,E,0.006,,1661,133357.900000,4430.38000,N,01036.51920,E,0.663,251.83,998.497000,2.927000,16.513413,133357.90,1616765637945976.000000,1616765637948903.000000,2
133358.90,4430.37427,N,01036.52883,E,0.059,,1662,133358.900000,4430.38006,N,01036.51948,E,0.472,,1003.198000,5.094000,16.366257,133358.90,1616765638947007.000000,1616765638952101.000000,2
133400.90,4430.37433,N,01036.52912,E,0.027,,1664,133400.900000,4430.38015,N,01036.52015,E,0.330,,1998.395000,4.467000,16.027778,133400.90,1616765640946029.000000,1616765640950496.000000,2
133401.90,4430.37435,N,01036.52925,E,0.038,,1665,133401.900000,4430.38015,N,01036.52029,E,0.585,,1000.602000,3.088000,15.993069,133401.90,1616765641948010.000000,1616765641951098.000000,2
133403.90,4430.37431,N,01036.52920,E,0.145,,1667,133403.800000,4430.38032,N,01036.52117,E,0.120,,2001.037000,5.077000,15.384884,133403.80,1616765643947058.000000,1616765643952135.000000,2
133404.90,4430.37432,N,01036.52919,E,0.053,,1668,133404.900000,4430.38038,N,01036.52145,E,0.093,,995.449000,2.456000,15.191395,133404.90,1616765644945128.000000,1616765644947584.000000,2
133405.90,4430.37427,N,01036.52917,E,0.158,,1669,133405.900000,4430.38037,N,01036.52121,E,0.297,,1002.282000,2.797000,15.442885,133405.90,1616765645947069.000000,1616765645949866.000000,2
133406.90,4430.37420,N,01036.52908,E,0.019,,1670,133406.700000,4430.38040,N,01036.52112,E,0.435,,1001.853000,4.619000,15.579061,133406.70,1616765646947100.000000,1616765646951719.000000,2
133407.90,4430.37413,N,01036.52893,E,0.190,,1671,133407.900000,4430.38048,N,01036.52118,E,0.053,,997.879000,2.462000,15.601590,133407.90,1616765647947136.000000,1616765647949598.000000,2
133408.90,4430.37411,N,01036.52877,E,0.112,,1672,133408.900000,4430.38049,N,01036.52100,E,0.114,,1001.303000,2.767000,15.660890,133408.90,1616765648948134.000000,1616765648950901.000000,2
133409.90,4430.37406,N,01036.52857,E,0.159,,1673,133409.800000,4430.38052,N,01036.52097,E,0.080,,999.344000,3.105000,15.627765,133409.80,1616765649947140.000000,1616765649950245.000000,2
133410.90,4430.37405,N,01036.52843,E,0.110,,1674,133410.900000,4430.38059,N,01036.52113,E,0.121,,999.790000,2.905000,15.491627,133410.90,1616765650947130.000000,1616765650950035.000000,2
133413.70,4430.37414,N,01036.52806,E,0.059,,1677,133413.700000,4430.38060,N,01036.52057,E,0.356,,2800.052000,2.895000,15.534717,133413.70,1616765653747192.000000,1616765653750087.000000,2
133414.70,4430.37416,N,01036.52794,E,0.097,,1678,133414.600000,4430.38056,N,01036.52021,E,0.442,,999.328000,3.214000,15.654337,133414.60,1616765654746201.000000,1616765654749415.000000,2
133415.60,4430.37414,N,01036.52774,E,0.122,,1679,133415.600000,4430.38060,N,01036.52026,E,0.338,,899.269000,2.468000,15.526298,133415.60,1616765655646216.000000,1616765655648684.000000,2
133416.50,4430.37412,N,01036.52752,E,0.202,,1680,133416.400000,4430.38064,N,01036.52029,E,0.119,,902.289000,3.745000,15.405086,133416.40,1616765656547228.000000,1616765656550973.000000,2
133417.50,4430.37405,N,01036.52709,E,0.308,,1681,133417.500000,4430.38065,N,01036.52021,E,0.090,,999.887000,3.615000,15.241217,133417.50,1616765657547245.000000,1616765657550860.000000,2
133419.40,4430.37398,N,01036.52670,E,0.126,,1683,133419.400000,4430.38069,N,01036.52033,E,0.424,,1900.417000,3.871000,15.017283,133419.40,1616765659447406.000000,1616765659451277.000000,2
133420.40,4430.37399,N,01036.52674,E,0.281,,1684,133420.300000,4430.38070,N,01036.52038,E,0.366,,997.508000,2.504000,15.009877,133420.30,1616765660446281.000000,1616765660448785.000000,2
133421.30,4430.37400,N,01036.52675,E,0.124,,1685,133421.000000,4430.38074,N,01036.52047,E,0.344,,901.940000,3.432000,14.997194,133421.00,1616765661347293.000000,1616765661350725.000000,2
133422.20,4430.37404,N,01036.52676,E,0.213,,1686,133422.100000,4430.38086,N,01036.52099,E,0.261,,899.588000,2.982000,14.761649,133422.10,1616765662247331.000000,1616765662250313.000000,2
133423.10,4430.37401,N,01036.52648,E,0.233,,1687,133423.000000,4430.38097,N,01036.52137,E,0.462,,900.548000,2.489000,14.559819,133423.00,1616765663148372.000000,1616765663150861.000000,2
133424.10,4430.37402,N,01036.52637,E,0.417,,1688,133424.100000,4430.38098,N,01036.52119,E,0.168,,1001.577000,4.111000,14.602965,133424.10,1616765664148327.000000,1616765664152438.000000,2
133425.10,4430.37404,N,01036.52630,E,0.366,,1689,133425.100000,4430.38103,N,01036.52126,E,0.057,,999.136000,3.235000,14.566555,133425.10,1616765665148339.000000,1616765665151574.000000,2
133426.10,4430.37413,N,01036.52635,E,0.215,,1690,133426.000000,4430.38106,N,01036.52121,E,0.064,,1000.570000,3.645000,14.529085,133426.00,1616765666148499.000000,1616765666152144.000000,2
133428.10,4430.37424,N,01036.52654,E,0.123,,1692,133427.800000,4430.38114,N,01036.52132,E,0.026,,1998.678000,4.443000,14.529870,133427.80,1616765668146379.000000,1616765668150822.000000,2
133429.00,4430.37431,N,01036.52679,E,0.116,,1693,133429.000000,4430.38108,N,01036.52081,E,0.430,,899.455000,3.760000,14.828448,133429.00,1616765669046517.000000,1616765669050277.000000,2
133429.90,4430.37434,N,01036.52691,E,0.103,,1694,133429.900000,4430.38114,N,01036.52103,E,0.162,,901.147000,3.022000,14.805719,133429.90,1616765669948402.000000,1616765669951424.000000,2
133430.90,4430.37438,N,01036.52704,E,0.233,,1695,133430.900000,4430.38122,N,01036.52140,E,0.545,,998.931000,2.936000,14.705559,133430.90,1616765670947419.000000,1616765670950355.000000,2
133431.90,4430.37441,N,01036.52710,E,0.122,,1696,133431.900000,4430.38121,N,01036.52126,E,0.181,,1000.575000,3.499000,14.778037,133431.90,1616765671947431.000000,1616765671950930.000000,2
133432.90,4430.37445,N,01036.52717,E,0.040,,1697,133432.700000,4430.38123,N,01036.52128,E,0.046,,999.166000,2.506000,14.781140,133432.70,1616765672947590.000000,1616765672950096.000000,2
133434.80,4430.37452,N,01036.52725,E,0.088,,1699,133434.700000,4430.38127,N,01036.52127,E,0.431,,1900.536000,5.162000,14.797100,133434.70,1616765674845470.000000,1616765674850632.000000,2
133435.70,4430.37453,N,01036.52726,E,0.073,,1700,133435.500000,4430.38131,N,01036.52143,E,0.327,,899.354000,2.398000,14.739528,133435.50,1616765675747588.000000,1616765675749986.000000,2
133436.70,4430.37453,N,01036.52728,E,0.096,,1701,133436.500000,4430.38131,N,01036.52141,E,0.073,,998.875000,4.365000,14.767235,133436.50,1616765676744496.000000,1616765676748861.000000,2
133437.60,4430.37450,N,01036.52726,E,0.073,,1702,133437.600000,4430.38126,N,01036.52123,E,0.149,,901.031000,3.387000,14.848137,133437.60,1616765677646505.000000,1616765677649892.000000,2
133438.50,4430.37446,N,01036.52726,E,0.042,,1703,133438.400000,4430.38129,N,01036.52144,E,0.023,,900.036000,2.409000,14.811731,133438.40,1616765678547519.000000,1616765678549928.000000,2
133439.50,4430.37444,N,01036.52724,E,0.117,,1704,133439.500000,4430.38127,N,01036.52150,E,0.144,,998.077000,3.470000,14.757096,133439.50,1616765679544535.000000,1616765679548005.000000,2
133440.40,4430.37441,N,01036.52725,E,0.081,,1705,133440.300000,4430.38125,N,01036.52151,E,0.045,,899.953000,2.414000,14.772995,133440.30,1616765680445544.000000,1616765680447958.000000,2
133441.30,4430.37439,N,01036.52733,E,0.088,,1706,133441.300000,4430.38124,N,01036.52152,E,0.352,,901.393000,2.654000,14.836574,133441.30,1616765681346697.000000,1616765681349351.000000,2
133443.20,4430.37434,N,01036.52758,E,0.075,,1708,133443.100000,4430.38136,N,01036.52210,E,0.413,,1899.143000,2.920000,14.890061,133443.10,1616765683245574.000000,1616765683248494.000000,2
133445.10,4430.37427,N,01036.52777,E,0.058,,1710,133444.900000,4430.38141,N,01036.52227,E,0.043,,1903.145000,3.016000,15.097466,133444.90,1616765685148623.000000,1616765685151639.000000,2
133446.20,4430.37421,N,01036.52784,E,0.131,,1711,133446.100000,4430.38147,N,01036.52242,E,0.034,,1097.589000,4.604000,15.242779,133446.10,1616765686244624.000000,1616765686249228.000000,2
133447.10,4430.37417,N,01036.52785,E,0.046,,1712,133447.100000,4430.38154,N,01036.52254,E,0.226,,902.902000,4.499000,15.356031,133447.10,1616765687147631.000000,1616765687152130.000000,2
133448.10,4430.37413,N,01036.52786,E,0.191,,1713,133448.100000,4430.38154,N,01036.52241,E,0.215,,998.866000,4.353000,15.507083,133448.10,1616765688146643.000000,1616765688150996.000000,2
133449.10,4430.37407,N,01036.52786,E,0.087,,1714,133449.100000,4430.38157,N,01036.52244,E,0.271,,996.848000,4.184000,15.636777,133449.10,1616765689143660.000000,1616765689147844.000000,2
133450.10,4430.37401,N,01036.52787,E,0.042,,1715,133449.900000,4430.38155,N,01036.52227,E,0.376,,1004.920000,3.096000,15.812655,133449.90,1616765690149668.000000,1616765690152764.000000,2
133451.20,4430.37395,N,01036.52789,E,0.101,,1716,133451.200000,4430.38158,N,01036.52232,E,0.142,,1097.247000,4.319000,15.941890,133451.20,1616765691245692.000000,1616765691250011.000000,2
133452.10,4430.37390,N,01036.52789,E,0.230,,1717,133451.900000,4430.38155,N,01036.52210,E,0.311,,906.023000,7.192000,16.110841,133451.90,1616765692148842.000000,1616765692156034.000000,2
133453.10,4430.37390,N,01036.52809,E,0.222,,1718,133453.100000,4430.38159,N,01036.52223,E,0.316,,997.283000,3.604000,16.220086,133453.10,1616765693149713.000000,1616765693153317.000000,2
133454.10,4430.37392,N,01036.52831,E,0.120,,1719,133454.000000,4430.38158,N,01036.52224,E,0.425,,1001.142000,2.722000,16.306011,133454.00,1616765694151737.000000,1616765694154459.000000,2
133456.10,4430.37384,N,01036.52815,E,0.024,,1721,133456.100000,4430.38168,N,01036.52286,E,0.102,,1997.524000,4.229000,16.124198,133456.10,1616765696147754.000000,1616765696151983.000000,2
133457.10,4430.37379,N,01036.52816,E,0.131,,1722,133457.100000,4430.38171,N,01036.52299,E,0.104,,999.252000,2.471000,16.190348,133457.10,1616765697148764.000000,1616765697151235.000000,2
133458.10,4430.37374,N,01036.52807,E,0.075,,1723,133457.600000,4430.38168,N,01036.52288,E,0.273,,1000.483000,3.942000,16.235109,133457.60,1616765698147776.000000,1616765698151718.000000,2
133459.10,4430.37372,N,01036.52804,E,0.068,,1724,133458.900000,4430.38165,N,01036.52267,E,0.273,,997.518000,2.444000,16.320359,133458.90,1616765699146792.000000,1616765699149236.000000,2
133500.10,4430.37363,N,01036.52780,E,0.131,,1725,133500.000000,4430.38170,N,01036.52286,E,0.282,,1002.644000,4.110000,16.318797,133500.00,1616765700147770.000000,1616765700151880.000000,2
133501.10,4430.37358,N,01036.52762,E,0.067,,1726,133501.100000,4430.38174,N,01036.52308,E,0.256,,998.985000,3.044000,16.269476,133501.10,1616765701147821.000000,1616765701150865.000000,2
133502.10,4430.37350,N,01036.52749,E,0.076,,1727,133501.600000,4430.38173,N,01036.52303,E,0.138,,1001.682000,5.711000,16.351714,133501.60,1616765702146836.000000,1616765702152547.000000,2
133503.10,4430.37347,N,01036.52753,E,0.175,,1728,133503.000000,4430.38165,N,01036.52262,E,0.251,,997.415000,4.137000,16.490184,133503.00,1616765703145825.000000,1616765703149962.000000,2
133504.00,4430.37341,N,01036.52723,E,0.259,,1729,133504.000000,4430.38167,N,01036.52272,E,0.194,,899.268000,3.366000,16.427449,133504.00,1616765704045864.000000,1616765704049230.000000,2
133504.90,4430.37336,N,01036.52708,E,0.288,,1730,133504.600000,4430.38169,N,01036.52284,E,0.092,,902.524000,2.907000,16.423235,133504.60,1616765704948847.000000,1616765704951754.000000,2
133505.90,4430.37332,N,01036.52698,E,0.179,,1731,133505.700000,4430.38168,N,01036.52286,E,0.085,,999.362000,3.230000,16.422237,133505.70,1616765705947886.000000,1616765705951116.000000,2
133506.90,4430.37320,N,01036.52668,E,0.302,,1732,133506.800000,4430.38168,N,01036.52291,E,0.156,,998.178000,2.434000,16.486553,133506.80,1616765706946860.000000,1616765706949294.000000,2
133508.00,4430.37311,N,01036.52656,E,0.281,,1733,133508.000000,4430.38168,N,01036.52299,E,0.199,,1100.959000,4.355000,16.568414,133508.00,1616765708045898.000000,1616765708050253.000000,2
133508.90,4430.37304,N,01036.52641,E,0.223,,1734,133508.800000,4430.38163,N,01036.52285,E,0.312,,899.354000,2.709000,16.600196,133508.80,1616765708946898.000000,1616765708949607.000000,2
133509.90,4430.37295,N,01036.52618,E,0.274,,1735,133509.900000,4430.38162,N,01036.52285,E,0.257,,1000.253000,3.922000,16.659552,133509.90,1616765709945938.000000,1616765709949860.000000,2
133510.90,4430.37291,N,01036.52597,E,0.261,,1736,133510.900000,4430.38162,N,01036.52280,E,0.233,,1001.765000,3.674000,16.676679,133510.90,1616765710947951.000000,1616765710951625.000000,2
133511.90,4430.37286,N,01036.52597,E,0.204,,1737,133511.800000,4430.38160,N,01036.52265,E,0.015,,1002.995000,5.656000,16.781244,133511.80,1616765711948964.000000,1616765711954620.000000,2
133512.90,4430.37283,N,01036.52584,E,0.123,,1738,133512.800000,4430.38160,N,01036.52246,E,0.173,,999.842000,4.485000,16.855757,133512.80,1616765712949977.000000,1616765712954462.000000,2
133513.90,4430.37279,N,01036.52575,E,0.168,,1739,133513.900000,4430.38161,N,01036.52239,E,0.059,,992.992000,2.424000,16.938174,133513.90,1616765713945030.000000,1616765713947454.000000,2
133514.80,4430.37279,N,01036.52571,E,0.256,,1740,133514.800000,4430.38162,N,01036.52241,E,0.183,,902.112000,3.563000,16.935463,133514.80,1616765714846003.000000,1616765714849566.000000,2
133515.70,4430.37282,N,01036.52571,E,0.096,,1741,133515.700000,4430.38165,N,01036.52255,E,0.015,,901.918000,3.469000,16.888755,133515.70,1616765715748015.000000,1616765715751484.000000,2
133516.70,4430.37274,N,01036.52531,E,0.217,,1742,133516.700000,4430.38168,N,01036.52276,E,0.263,,997.097000,2.424000,16.907366,133516.70,1616765716746157.000000,1616765716748581.000000,2
133517.60,4430.37261,N,01036.52472,E,0.473,,1743,133517.600000,4430.38171,N,01036.52299,E,0.081,,903.493000,4.035000,17.018863,133517.60,1616765717648039.000000,1616765717652074.000000,2
133518.30,4430.37250,N,01036.52403,E,0.756,253.80,1744,133518.300000,4430.38175,N,01036.52322,E,0.122,,703.527000,5.555000,17.175948,133518.30,1616765718350046.000000,1616765718355601.000000,2
133518.50,4430.37245,N,01036.52379,E,0.902,253.80,1746,133518.500000,4430.38176,N,01036.52327,E,0.229,,196.881000,2.429000,17.267429,133518.50,1616765718550053.000000,1616765718552482.000000,2
133518.70,4430.37241,N,01036.52353,E,1.080,259.05,1747,133518.700000,4430.38176,N,01036.52333,E,0.166,,201.623000,5.005000,17.329892,133518.70,1616765718749100.000000,1616765718754105.000000,2
133519.30,4430.37231,N,01036.52307,E,0.871,254.41,1748,133519.300000,4430.38179,N,01036.52349,E,0.142,,598.531000,2.465000,17.577566,133519.30,1616765719350171.000000,1616765719352636.000000,2
133521.10,4430.37228,N,01036.52286,E,0.529,,1750,133521.100000,4430.38191,N,01036.52405,E,0.370,,1799.805000,4.353000,17.915956,133521.10,1616765721148088.000000,1616765721152441.000000,2
133522.10,4430.37230,N,01036.52286,E,0.025,,1751,133522.100000,4430.38197,N,01036.52430,E,0.341,,998.581000,2.926000,18.021695,133522.10,1616765722148096.000000,1616765722151022.000000,2
133523.20,4430.37235,N,01036.52286,E,0.049,,1752,133523.000000,4430.38202,N,01036.52446,E,0.169,,1097.650000,3.555000,18.045254,133523.00,1616765723245117.000000,1616765723248672.000000,2
133524.10,4430.37235,N,01036.52280,E,0.198,,1753,133524.000000,4430.38209,N,01036.52467,E,0.038,,902.095000,2.495000,18.219064,133524.00,1616765724148272.000000,1616765724150767.000000,2
133525.10,4430.37237,N,01036.52244,E,0.244,,1754,133525.100000,4430.38213,N,01036.52483,E,0.328,,1000.053000,2.538000,18.361466,133525.10,1616765725148282.000000,1616765725150820.000000,2
133526.10,4430.37239,N,01036.52222,E,0.180,,1755,133525.600000,4430.38213,N,01036.52488,E,0.043,,1001.735000,2.426000,18.389828,133525.60,1616765726150129.000000,1616765726152555.000000,2
133527.10,4430.37238,N,01036.52196,E,0.127,,1756,133527.000000,4430.38216,N,01036.52508,E,0.097,,999.551000,2.894000,18.587954,133527.00,1616765727149212.000000,1616765727152106.000000,2
133528.10,4430.37235,N,01036.52162,E,0.351,,1757,133528.000000,4430.38217,N,01036.52514,E,0.164,,1001.651000,2.442000,18.784152,133528.00,1616765728151315.000000,1616765728153757.000000,2
133529.10,4430.37229,N,01036.52115,E,0.518,,1758,133529.000000,4430.38220,N,01036.52518,E,0.152,,998.502000,4.070000,19.122482,133529.00,1616765729148189.000000,1616765729152259.000000,2
133530.10,4430.37224,N,01036.52097,E,0.318,,1759,133530.100000,4430.38223,N,01036.52520,E,0.107,,1001.559000,5.640000,19.339672,133530.10,1616765730148178.000000,1616765730153818.000000,2
133532.90,4430.37210,N,01036.52073,E,0.451,,1762,133532.900000,4430.38230,N,01036.52518,E,0.066,,2798.487000,3.068000,19.796989,133532.90,1616765732949237.000000,1616765732952305.000000,2
133533.90,4430.37202,N,01036.52053,E,0.599,,1763,133533.900000,4430.38231,N,01036.52520,E,0.262,,1003.235000,6.288000,20.043934,133533.90,1616765733949252.000000,1616765733955540.000000,2
